Date,Time,SO2,NO2,O3,CO,PM10,PM2.5
2024-09-24,09:00,0.004,0.023,0.025,0.5,50,31
2024-09-24,10:00,0.004,0.026,0.032,0.6,53,34
2024-09-24,11:00,0.004,0.026,0.042,0.6,56,38
2024-09-24,12:00,0.004,0.026,0.053,0.6,59,42
2024-09-24,13:00,0.004,0.023,0.069,0.6,64,44
2024-09-24,14:00,0.004,0.024,0.076,0.6,70,52
2024-09-24,15:00,0.004,0.019,0.081,0.6,66,51
2024-09-24,16:00,0.004,0.018,0.078,0.6,65,52
2024-09-24,17:00,0.004,0.024,0.068,0.6,65,50
2024-09-24,18:00,0.003,0.018,0.07,0.6,65,51
2024-09-24,19:00,0.003,0.021,0.059,0.6,66,50
2024-09-24,20:00,0.003,0.012,0.066,0.6,62,48
2024-09-24,21:00,0.003,0.011,0.056,0.4,39,29
2024-09-24,22:00,0.003,0.021,0.041,0.5,39,27
2024-09-24,23:00,0.003,0.034,0.026,0.6,43,28
2024-09-25,00:00,0.003,0.037,0.022,0.6,42,27
2024-09-25,01:00,0.003,0.045,0.009,0.7,43,26
2024-09-25,02:00,0.003,0.032,0.017,0.6,42,27
2024-09-25,03:00,0.003,0.02,0.028,0.5,38,25
2024-09-25,04:00,0.003,0.016,0.031,0.5,35,26
2024-09-25,05:00,0.003,0.024,0.022,0.5,37,24
2024-09-25,06:00,0.003,0.036,0.009,0.5,37,24
2024-09-25,07:00,0.003,0.044,0.007,0.9,35,23
2024-09-25,08:00,0.003,0.039,0.014,0.7,36,24
2024-09-25,09:00,0.003,0.032,0.028,0.6,40,26
2024-09-25,10:00,0.004,0.037,0.029,0.7,39,29
2024-09-25,11:00,0.003,0.03,0.043,0.6,35,23
2024-09-25,12:00,0.003,0.026,0.055,0.6,30,20
2024-09-25,13:00,0.003,0.021,0.063,0.5,29,21
2024-09-25,14:00,0.003,0.025,0.067,0.5,32,23
2024-09-25,15:00,0.004,0.027,0.071,0.6,37,25
2024-09-25,16:00,0.004,0.03,0.067,0.6,40,27
2024-09-25,17:00,0.004,0.04,0.055,0.6,40,29
2024-09-25,18:00,0.003,0.048,0.042,0.7,46,32
2024-09-25,19:00,0.003,0.049,0.031,0.6,41,26
2024-09-25,20:00,0.003,0.072,0.007,0.7,37,27
2024-09-25,21:00,0.004,0.08,0.003,0.8,53,30
2024-09-25,22:00,0.004,0.074,0.002,0.8,90,33
2024-09-25,23:00,0.004,0.065,0.002,0.7,50,29
2024-09-26,00:00,0.003,0.06,0.002,0.7,39,27
2024-09-26,01:00,0.003,0.053,0.002,0.6,37,25
2024-09-26,02:00,0.003,0.044,0.005,0.6,36,27
2024-09-26,03:00,0.003,0.021,0.024,0.4,33,22
2024-09-26,04:00,0.003,0.02,0.023,0.4,30,20
2024-09-26,05:00,0.003,0.026,0.017,0.4,28,16
2024-09-26,06:00,0.003,0.036,0.009,0.5,29,20
2024-09-26,07:00,0.003,0.037,0.01,0.7,30,18
2024-09-26,08:00,0.003,0.031,0.017,0.5,29,17
2024-09-26,09:00,0.003,0.03,0.022,0.5,31,18
2024-09-26,10:00,0.003,0.031,0.038,0.7,30,21
2024-09-26,11:00,0.003,0.036,0.034,0.6,32,19
2024-09-26,12:00,0.004,0.024,0.059,0.5,36,24
2024-09-26,13:00,0.003,0.023,0.066,0.5,39,26
2024-09-26,14:00,0.003,0.031,0.074,0.7,38,29
2024-09-26,15:00,0.004,0.034,0.081,0.5,39,27
2024-09-26,16:00,0.004,0.044,0.07,0.6,44,32
2024-09-26,17:00,0.004,0.058,0.049,0.6,48,32
2024-09-26,18:00,0.005,0.059,0.053,0.7,61,35
2024-09-26,19:00,0.004,0.06,0.045,0.8,80,42
2024-09-26,20:00,0.004,0.043,0.052,0.6,59,39
2024-09-26,21:00,0.003,0.044,0.042,0.6,49,33
2024-09-26,22:00,0.003,0.057,0.024,0.7,61,33
2024-09-26,23:00,0.004,0.073,0.008,0.8,51,35
2024-09-27,00:00,0.004,0.076,0.003,0.8,53,36
2024-09-27,01:00,0.004,0.074,0.003,0.8,50,33
2024-09-27,02:00,0.004,0.057,0.01,0.7,58,37
2024-09-27,03:00,0.005,0.035,0.024,0.6,63,41
2024-09-27,04:00,0.005,0.025,0.033,0.6,68,43
2024-09-27,05:00,0.005,0.032,0.024,0.4,36,24
2024-09-27,06:00,0.004,0.033,0.027,0.4,10,11
2024-09-27,07:00,0.003,0.038,0.022,0.5,14,9
2024-09-27,08:00,0.003,0.041,0.019,0.5,13,9
2024-09-27,09:00,0.003,0.041,0.02,0.6,24,10
2024-09-27,10:00,0.003,0.047,0.015,0.7,18,12
2024-09-27,11:00,0.003,0.038,0.029,0.7,28,17
2024-09-27,12:00,0.004,0.036,0.027,0.6,53,29
2024-09-27,13:00,0.003,0.025,0.043,0.6,42,29
2024-09-27,14:00,0.004,0.019,0.057,0.6,43,34
2024-09-27,15:00,0.003,0.018,0.058,0.6,48,33
2024-09-27,16:00,0,0,0,0,0,0
2024-09-27,17:00,0.002,0.018,0.028,0.6,11,5
2024-09-27,18:00,0.004,0.024,0.027,0.6,47,29
2024-09-27,19:00,0.003,0.025,0.023,0.5,44,30
2024-09-27,20:00,0.003,0.024,0.017,0.4,28,18
2024-09-27,21:00,0.003,0.022,0.015,0.4,14,8
2024-09-27,22:00,0.003,0.023,0.013,0.3,11,9
2024-09-27,23:00,0.003,0.021,0.015,0.3,9,6
2024-09-28,00:00,0.003,0.016,0.019,0.3,10,6
2024-09-28,01:00,0.003,0.016,0.018,0.3,11,6
2024-09-28,02:00,0.003,0.015,0.017,0.3,14,9
2024-09-28,03:00,0.003,0.012,0.02,0.3,10,6
2024-09-28,04:00,0.003,0.014,0.014,0.3,10,7
2024-09-28,05:00,0.003,0.019,0.009,0.4,9,7
2024-09-28,06:00,0.003,0.026,0.005,0.4,10,6
2024-09-28,07:00,0.003,0.024,0.009,0.4,7,5
2024-09-28,08:00,0.003,0.019,0.018,0.4,5,3
2024-09-28,09:00,0.003,0.018,0.022,0.4,8,4
2024-09-28,10:00,0.003,0.02,0.023,0.4,11,4
2024-09-28,11:00,0.003,0.018,0.031,0.4,15,6
2024-09-28,12:00,0.003,0.016,0.041,0.4,19,6
2024-09-28,13:00,0.003,0.022,0.038,0.4,19,9
2024-09-28,14:00,0.004,0.022,0.043,0.5,26,13
2024-09-28,15:00,0.004,0.021,0.049,0.6,37,13
2024-09-28,16:00,0.004,0.019,0.045,0.5,41,15
2024-09-28,17:00,0.004,0.02,0.04,0.4,36,11
2024-09-28,18:00,0.004,0.025,0.031,0.4,32,13
2024-09-28,19:00,0.004,0.024,0.032,0.4,29,12
2024-09-28,20:00,0.004,0.016,0.043,0.4,25,13
2024-09-28,21:00,0.004,0.014,0.044,0.4,24,12
2024-09-28,22:00,0.004,0.014,0.042,0.4,22,13
2024-09-28,23:00,0.004,0.016,0.039,0.4,19,11
2024-09-29,00:00,0.003,0.026,0.028,0.4,20,14
2024-09-29,01:00,0.004,0.02,0.031,0.4,17,11
2024-09-29,02:00,0.003,0.015,0.031,0.4,15,10
2024-09-29,03:00,0.003,0.013,0.031,0.4,16,9
2024-09-29,04:00,0.003,0.014,0.029,0.4,17,10
2024-09-29,05:00,0.003,0.02,0.022,0.4,16,9
2024-09-29,06:00,0.003,0.029,0.015,0.4,15,10
2024-09-29,07:00,0.004,0.04,0.007,0.6,15,8
2024-09-29,08:00,0.004,0.032,0.016,0.5,18,6
2024-09-29,09:00,0.003,0.015,0.031,0.4,18,8
2024-09-29,10:00,0.004,0.023,0.028,0.4,18,8
2024-09-29,11:00,0.004,0.028,0.026,0.4,18,9
2024-09-29,12:00,0.005,0.033,0.029,0.4,22,11
2024-09-29,13:00,0.004,0.022,0.038,0.4,21,10
2024-09-29,14:00,0.004,0.021,0.039,0.4,22,11
2024-09-29,15:00,0.004,0.021,0.038,0.3,20,9
2024-09-29,16:00,0.004,0.026,0.033,0.4,18,9
2024-09-29,17:00,0.003,0.025,0.033,0.4,17,8
2024-09-29,18:00,0.004,0.034,0.023,0.5,16,8
2024-09-29,19:00,0.005,0.037,0.019,0.4,17,9
2024-09-29,20:00,0.005,0.039,0.017,0.4,15,10
2024-09-29,21:00,0.006,0.041,0.016,0.4,17,10
2024-09-29,22:00,0.005,0.037,0.018,0.4,18,12
2024-09-29,23:00,0.004,0.036,0.017,0.4,15,8
2024-09-30,00:00,0.005,0.03,0.022,0.4,14,8
2024-09-30,01:00,0.004,0.024,0.027,0.4,14,7
2024-09-30,02:00,0.005,0.024,0.027,0.4,13,6
2024-09-30,03:00,0.005,0.034,0.015,0.6,16,9
2024-09-30,04:00,0.005,0.029,0.019,0.5,18,13
2024-09-30,05:00,0.005,0.036,0.012,0.5,17,10
2024-09-30,06:00,0.004,0.043,0.007,0.5,20,11
2024-09-30,07:00,0.004,0.044,0.006,0.5,19,11
2024-09-30,08:00,0.005,0.044,0.008,0.5,18,8
2024-09-30,09:00,0.005,0.041,0.014,0.5,18,9
2024-09-30,10:00,0.005,0.041,0.018,0.6,19,9
2024-09-30,11:00,0.006,0.046,0.017,0.6,30,15
2024-09-30,12:00,0.005,0.047,0.019,0.6,28,16
2024-09-30,13:00,0.005,0.046,0.025,0.6,32,16
2024-09-30,14:00,0.005,0.033,0.048,0.5,37,21
2024-09-30,15:00,0.005,0.024,0.063,0.5,40,26
2024-09-30,16:00,0.006,0.026,0.059,0.5,42,29
2024-09-30,17:00,0.005,0.022,0.063,0.5,42,29
2024-09-30,18:00,0.005,0.042,0.045,0.6,46,35
2024-09-30,19:00,0.005,0.061,0.021,0.7,51,30
2024-09-30,20:00,0.005,0.063,0.012,0.7,48,36
2024-09-30,21:00,0.005,0.057,0.009,0.7,46,30
2024-09-30,22:00,0.005,0.061,0.003,0.8,48,31
2024-09-30,23:00,0.004,0.064,0.002,0.9,46,32
2024-10-01,00:00,0.004,0.059,0.003,0.8,44,33
2024-10-01,01:00,0.004,0.056,0.003,0.7,43,32
2024-10-01,02:00,0.003,0.051,0.003,0.7,43,32
2024-10-01,03:00,0.003,0.033,0.014,0.6,39,31
2024-10-01,04:00,0.003,0.024,0.02,0.6,39,28
2024-10-01,05:00,0.003,0.025,0.02,0.5,38,26
2024-10-01,06:00,0.003,0.027,0.021,0.5,34,26
2024-10-01,07:00,0.003,0.028,0.021,0.5,33,23
2024-10-01,08:00,0.003,0.026,0.024,0.5,31,23
2024-10-01,09:00,0.003,0.025,0.028,0.5,29,20
2024-10-01,10:00,0.003,0.032,0.024,0.5,30,21
2024-10-01,11:00,0.004,0.036,0.02,0.5,31,21
2024-10-01,12:00,0.004,0.037,0.022,0.5,31,21
2024-10-01,13:00,0.005,0.038,0.025,0.5,31,20
2024-10-01,14:00,0.005,0.034,0.026,0.5,28,19
2024-10-01,15:00,0.005,0.044,0.018,0.6,28,20
2024-10-01,16:00,0.004,0.043,0.016,0.6,26,19
2024-10-01,17:00,0.004,0.039,0.016,0.5,22,16
2024-10-01,18:00,0.003,0.041,0.01,0.5,22,15
2024-10-01,19:00,0.003,0.028,0.02,0.4,21,16
2024-10-01,20:00,0.003,0.022,0.025,0.4,20,16
2024-10-01,21:00,0.003,0.021,0.022,0.4,20,15
2024-10-01,22:00,0.003,0.019,0.022,0.4,17,14
2024-10-01,23:00,0.002,0.017,0.025,0.3,15,11
2024-10-02,00:00,0.003,0.014,0.027,0.3,13,10
2024-10-02,01:00,0.002,0.012,0.03,0.3,10,8
2024-10-02,02:00,0.003,0.009,0.033,0.3,9,7
2024-10-02,03:00,0.002,0.01,0.03,0.3,6,5
2024-10-02,04:00,0.003,0.01,0.032,0.3,7,6
2024-10-02,05:00,0.003,0.015,0.025,0.3,8,7
2024-10-02,06:00,0.003,0.023,0.016,0.4,10,9
2024-10-02,07:00,0.003,0.021,0.016,0.4,12,9
2024-10-02,08:00,0.003,0.02,0.018,0.4,12,8
2024-10-02,09:00,0.003,0.021,0.021,0.4,10,8
2024-10-02,10:00,0.003,0.018,0.029,0.4,12,8
2024-10-02,11:00,0.003,0.013,0.039,0.3,8,5
2024-10-02,12:00,0.003,0.011,0.044,0.3,10,9
2024-10-02,13:00,0.003,0.012,0.049,0.3,12,10
2024-10-02,14:00,0.003,0.011,0.053,0.3,13,11
2024-10-02,15:00,0.003,0.011,0.053,0.3,11,5
2024-10-02,16:00,0.003,0.009,0.053,0.3,14,7
2024-10-02,17:00,0.003,0.012,0.045,0.4,15,10
2024-10-02,18:00,0.003,0.023,0.032,0.4,25,18
2024-10-02,19:00,0.003,0.038,0.015,0.5,28,19
2024-10-02,20:00,0.003,0.021,0.029,0.4,28,18
2024-10-02,21:00,0.003,0.015,0.036,0.4,35,19
2024-10-02,22:00,0.003,0.021,0.03,0.4,38,20
2024-10-02,23:00,0.003,0.026,0.021,0.5,39,19
2024-10-03,00:00,0.003,0.013,0.031,0.4,40,19
2024-10-03,01:00,0.003,0.01,0.032,0.4,35,15
2024-10-03,02:00,0.003,0.011,0.028,0.4,33,16
2024-10-03,03:00,0.003,0.013,0.024,0.4,31,13
2024-10-03,04:00,0.003,0.012,0.023,0.3,28,12
2024-10-03,05:00,0.003,0.014,0.023,0.3,25,9
2024-10-03,06:00,0.002,0.019,0.016,0.3,23,10
2024-10-03,07:00,0.003,0.017,0.018,0.3,22,8
2024-10-03,08:00,0.003,0.015,0.021,0.3,19,5
2024-10-03,09:00,0.003,0.013,0.026,0.3,25,9
2024-10-03,10:00,0.003,0.012,0.027,0.3,29,11
2024-10-03,11:00,0.003,0.012,0.028,0.3,26,12
2024-10-03,12:00,0.003,0.012,0.03,0.3,20,12
2024-10-03,13:00,0.003,0.014,0.03,0.3,22,10
2024-10-03,14:00,0.003,0.013,0.037,0.3,23,13
2024-10-03,15:00,0.003,0.01,0.041,0.3,26,14
2024-10-03,16:00,0.003,0.009,0.036,0.3,24,12
2024-10-03,17:00,0.003,0.011,0.033,0.3,24,11
2024-10-03,18:00,0.003,0.012,0.033,0.4,31,14
2024-10-03,19:00,0.003,0.012,0.031,0.3,32,13
2024-10-03,20:00,0.003,0.011,0.03,0.3,28,12
2024-10-03,21:00,0.003,0.012,0.028,0.3,30,12
2024-10-03,22:00,0.003,0.014,0.026,0.3,31,14
2024-10-03,23:00,0.003,0.016,0.023,0.3,30,13
2024-10-04,00:00,0.003,0.013,0.023,0.3,29,11
2024-10-04,01:00,0.002,0.012,0.022,0.4,25,11
2024-10-04,02:00,0.003,0.009,0.025,0.3,22,9
2024-10-04,03:00,0.003,0.008,0.025,0.3,24,10
2024-10-04,04:00,0.003,0.007,0.026,0.3,25,9
2024-10-04,05:00,0.002,0.01,0.023,0.3,21,9
2024-10-04,06:00,0.003,0.015,0.018,0.3,20,10
2024-10-04,07:00,0.003,0.017,0.016,0.3,17,8
2024-10-04,08:00,0.003,0.013,0.022,0.3,14,6
2024-10-04,09:00,0.003,0.009,0.027,0.3,13,7
2024-10-04,10:00,0.003,0.008,0.029,0.3,14,8
2024-10-04,11:00,0.003,0.009,0.031,0.3,14,7
2024-10-04,12:00,0.003,0.009,0.037,0.3,16,7
2024-10-04,13:00,0.003,0.008,0.04,0.3,15,8
2024-10-04,14:00,0.003,0.01,0.042,0.3,18,8
2024-10-04,15:00,0.003,0.011,0.043,0.3,14,6
2024-10-04,16:00,0.003,0.014,0.04,0.3,17,8
2024-10-04,17:00,0.003,0.013,0.034,0.3,17,10
2024-10-04,18:00,0.003,0.016,0.027,0.3,15,8
2024-10-04,19:00,0.002,0.024,0.019,0.3,14,8
2024-10-04,20:00,0.002,0.028,0.015,0.3,15,8
2024-10-04,21:00,0.002,0.02,0.023,0.3,13,8
2024-10-04,22:00,0.002,0.021,0.02,0.3,13,7
2024-10-04,23:00,0.002,0.021,0.019,0.3,15,8
2024-10-05,00:00,0.002,0.021,0.018,0.3,16,9
2024-10-05,01:00,0.002,0.019,0.018,0.3,13,8
2024-10-05,02:00,0.003,0.016,0.019,0.3,14,8
2024-10-05,03:00,0.003,0.01,0.023,0.3,11,7
2024-10-05,04:00,0.003,0.01,0.023,0.3,10,7
2024-10-05,05:00,0.002,0.012,0.021,0.3,9,6
2024-10-05,06:00,0.002,0.014,0.021,0.3,8,6
2024-10-05,07:00,0.003,0.013,0.023,0.3,8,5
2024-10-05,08:00,0.002,0.01,0.026,0.3,5,3
2024-10-05,09:00,0.002,0.011,0.026,0.3,7,5
2024-10-05,10:00,0.002,0.011,0.031,0.3,10,5
2024-10-05,11:00,0.002,0.011,0.034,0.3,12,6
2024-10-05,12:00,0.003,0.011,0.038,0.3,12,7
2024-10-05,13:00,0.003,0.011,0.04,0.3,14,8
2024-10-05,14:00,0.003,0.012,0.039,0.3,15,8
2024-10-05,15:00,0.003,0.014,0.038,0.3,14,9
2024-10-05,16:00,0.003,0.016,0.035,0.3,15,10
2024-10-05,17:00,0.002,0.022,0.029,0.3,14,8
2024-10-05,18:00,0.003,0.025,0.025,0.3,16,8
2024-10-05,19:00,0.003,0.028,0.02,0.3,15,9
2024-10-05,20:00,0.003,0.037,0.01,0.4,18,9
2024-10-05,21:00,0.003,0.026,0.018,0.3,15,9
2024-10-05,22:00,0.002,0.021,0.022,0.3,12,8
2024-10-05,23:00,0.002,0.024,0.017,0.3,13,8
2024-10-06,00:00,0.002,0.019,0.021,0.3,14,7
2024-10-06,01:00,0.002,0.01,0.03,0.3,10,7
2024-10-06,02:00,0.003,0.011,0.027,0.3,11,8
2024-10-06,03:00,0.003,0.011,0.024,0.3,13,8
2024-10-06,04:00,0.002,0.01,0.027,0.3,11,8
2024-10-06,05:00,0.003,0.017,0.016,0.3,10,7
2024-10-06,06:00,0.002,0.02,0.014,0.3,12,9
2024-10-06,07:00,0.002,0.016,0.018,0.3,10,7
2024-10-06,08:00,0.002,0.013,0.022,0.3,11,6
2024-10-06,09:00,0.003,0.009,0.03,0.3,11,7
2024-10-06,10:00,0.002,0.009,0.033,0.3,13,5
2024-10-06,11:00,0.003,0.011,0.034,0.3,12,8
2024-10-06,12:00,0.002,0.01,0.032,0.3,13,9
2024-10-06,13:00,0.002,0.011,0.025,0.3,16,9
2024-10-06,14:00,0.002,0.011,0.028,0.3,12,8
2024-10-06,15:00,0.002,0.009,0.034,0.3,9,5
2024-10-06,16:00,0.002,0.01,0.033,0.3,7,3
2024-10-06,17:00,0.002,0.013,0.031,0.3,7,5
2024-10-06,18:00,0.002,0.014,0.031,0.3,8,6
2024-10-06,19:00,0.002,0.014,0.028,0.3,9,6
2024-10-06,20:00,0.002,0.014,0.029,0.3,8,8
2024-10-06,21:00,0.002,0.014,0.028,0.3,6,4
2024-10-06,22:00,0.002,0.021,0.018,0.3,8,6
2024-10-06,23:00,0.002,0.02,0.02,0.3,6,4
2024-10-07,00:00,0.002,0.014,0.027,0.3,5,3
2024-10-07,01:00,0.002,0.011,0.03,0.3,5,3
2024-10-07,02:00,0.002,0.009,0.031,0.3,5,4
2024-10-07,03:00,0.002,0.01,0.024,0.3,5,3
2024-10-07,04:00,0.002,0.009,0.025,0.3,7,3
2024-10-07,05:00,0.002,0.013,0.021,0.3,5,3
2024-10-07,06:00,0.003,0.016,0.015,0.3,6,4
2024-10-07,07:00,0.002,0.018,0.015,0.3,5,3
2024-10-07,08:00,0.002,0.016,0.017,0.3,5,4
2024-10-07,09:00,0.003,0.018,0.019,0.3,5,3
2024-10-07,10:00,0.003,0.014,0.029,0.3,5,3
2024-10-07,11:00,0.002,0.011,0.035,0.3,5,3
2024-10-07,12:00,0.002,0.012,0.038,0.3,5,4
2024-10-07,13:00,0.003,0.013,0.04,0.3,5,4
2024-10-07,14:00,0.002,0.011,0.043,0.3,7,5
2024-10-07,15:00,0.003,0.011,0.043,0.3,5,3
2024-10-07,16:00,0.002,0.015,0.038,0.3,5,4
2024-10-07,17:00,0.002,0.019,0.032,0.3,6,4
2024-10-07,18:00,0.003,0.027,0.025,0.4,8,9
2024-10-07,19:00,0.003,0.036,0.022,0.5,16,12
2024-10-07,20:00,0.003,0.041,0.015,0.5,18,12
2024-10-07,21:00,0.003,0.045,0.009,0.5,15,11
2024-10-07,22:00,0.003,0.046,0.002,0.6,16,13
2024-10-07,23:00,0.003,0.044,0.002,0.6,13,9
2024-10-08,00:00,0.003,0.051,0.002,0.7,12,9
2024-10-08,01:00,0.003,0.045,0.002,0.6,16,11
2024-10-08,02:00,0.003,0.04,0.002,0.6,14,9
2024-10-08,03:00,0.003,0.034,0.004,0.5,12,9
2024-10-08,04:00,0.003,0.032,0.002,0.5,12,8
2024-10-08,05:00,0.002,0.03,0.002,0.5,10,8
2024-10-08,06:00,0.003,0.026,0.001,0.5,15,10
2024-10-08,07:00,0.003,0.025,0.005,0.5,13,6
2024-10-08,08:00,0.003,0.017,0.019,0.4,12,8
2024-10-08,09:00,0.003,0.018,0.022,0.4,8,5
2024-10-08,10:00,0.004,0.018,0.028,0.4,9,8
2024-10-08,11:00,0.004,0.019,0.034,0.4,13,11
2024-10-08,12:00,0.004,0.015,0.043,0.4,12,11
2024-10-08,13:00,0.004,0.014,0.053,0.4,15,12
2024-10-08,14:00,0.004,0.015,0.061,0.4,20,17
2024-10-08,15:00,0.004,0.019,0.059,0.4,23,19
2024-10-08,16:00,0.005,0.022,0.058,0.4,27,23
2024-10-08,17:00,0.005,0.023,0.052,0.4,23,18
2024-10-08,18:00,0.005,0.026,0.043,0.4,23,19
2024-10-08,19:00,0.005,0.024,0.04,0.4,21,16
2024-10-08,20:00,0.004,0.025,0.034,0.4,23,18
2024-10-08,21:00,0.004,0.034,0.023,0.5,21,16
2024-10-08,22:00,0.004,0.043,0.011,0.6,21,19
2024-10-08,23:00,0.004,0.04,0.011,0.6,23,18
2024-10-09,00:00,0.004,0.046,0.004,0.6,24,19
2024-10-09,01:00,0.004,0.049,0.002,0.6,24,18
2024-10-09,02:00,0.004,0.045,0.003,0.6,25,19
2024-10-09,03:00,0.004,0.034,0.008,0.5,24,18
2024-10-09,04:00,0.005,0.028,0.013,0.5,27,22
2024-10-09,05:00,0.006,0.023,0.02,0.4,21,16
2024-10-09,06:00,0.005,0.023,0.022,0.4,15,14
2024-10-09,07:00,0.005,0.029,0.018,0.4,17,14
2024-10-09,08:00,0.006,0.024,0.027,0.4,16,15
2024-10-09,09:00,0.008,0.026,0.028,0.4,17,13
2024-10-09,10:00,0.007,0.024,0.033,0.4,22,16
2024-10-09,11:00,0.007,0.029,0.035,0.4,23,17
2024-10-09,12:00,0.005,0.028,0.038,0.4,26,21
2024-10-09,13:00,0.005,0.031,0.047,0.4,25,18
2024-10-09,14:00,0.005,0.028,0.057,0.4,28,21
2024-10-09,15:00,0.006,0.028,0.053,0.4,25,16
2024-10-09,16:00,0.006,0.031,0.047,0.4,21,15
2024-10-09,17:00,0.006,0.034,0.05,0.4,19,14
2024-10-09,18:00,0.006,0.035,0.04,0.4,21,17
2024-10-09,19:00,0.005,0.026,0.033,0.4,24,18
2024-10-09,20:00,0.004,0.028,0.025,0.4,21,19
2024-10-09,21:00,0.004,0.027,0.022,0.4,20,15
2024-10-09,22:00,0.003,0.019,0.03,0.3,18,15
2024-10-09,23:00,0.003,0.02,0.024,0.4,19,15
2024-10-10,00:00,0.003,0.02,0.023,0.4,22,17
2024-10-10,01:00,0.003,0.019,0.023,0.4,18,14
2024-10-10,02:00,0.003,0.024,0.012,0.5,17,16
2024-10-10,03:00,0.003,0.024,0.014,0.4,22,16
2024-10-10,04:00,0.003,0.023,0.013,0.4,26,19
2024-10-10,05:00,0.003,0.032,0.003,0.5,21,17
2024-10-10,06:00,0.003,0.035,0.002,0.6,22,18
2024-10-10,07:00,0.003,0.037,0.003,0.6,24,18
2024-10-10,08:00,0.004,0.039,0.004,0.7,28,19
2024-10-10,09:00,0.004,0.04,0.006,0.7,26,17
2024-10-10,10:00,0.004,0.038,0.013,0.6,21,16
2024-10-10,11:00,0.005,0.04,0.015,0.6,23,16
2024-10-10,12:00,0,0,0,0,0,0
2024-10-10,13:00,0,0,0,0,0,0
2024-10-10,14:00,0,0,0,0,0,0
2024-10-10,15:00,0,0,0,0,0,0
2024-10-10,16:00,0,0,0,0,0,0
2024-10-10,17:00,0.002,0.042,0.015,0.6,1,1
2024-10-10,18:00,0.003,0.052,0.008,0.6,23,15
2024-10-10,19:00,0.002,0.057,0.004,0.7,35,22
2024-10-10,20:00,0.002,0.058,0.002,0.7,34,23
2024-10-10,21:00,0.003,0.04,0.008,0.5,35,23
2024-10-10,22:00,0.003,0.024,0.014,0.4,29,20
2024-10-10,23:00,0.003,0.023,0.016,0.3,28,21
2024-10-11,00:00,0.002,0.017,0.019,0.3,29,20
2024-10-11,01:00,0.002,0.012,0.024,0.3,22,17
2024-10-11,02:00,0.002,0.006,0.032,0.3,10,9
2024-10-11,03:00,0.002,0.006,0.019,0.3,8,6
2024-10-11,04:00,0.002,0.006,0.02,0.3,5,5
2024-10-11,05:00,0.002,0.009,0.019,0.3,5,3
2024-10-11,06:00,0.001,0.017,0.012,0.3,5,3
2024-10-11,07:00,0.002,0.02,0.01,0.3,5,3
2024-10-11,08:00,0.002,0.022,0.008,0.4,5,3
2024-10-11,09:00,0.002,0.024,0.009,0.4,6,4
2024-10-11,10:00,0.002,0.02,0.016,0.4,5,3
2024-10-11,11:00,0.002,0.014,0.026,0.5,5,3
2024-10-11,12:00,0.002,0.014,0.029,0.5,8,3
2024-10-11,13:00,0.002,0.015,0.029,0.5,8,4
2024-10-11,14:00,0.002,0.015,0.026,0.4,7,3
2024-10-11,15:00,0.002,0.016,0.024,0.4,8,5
2024-10-11,16:00,0.002,0.012,0.029,0.4,12,6
2024-10-11,17:00,0.002,0.016,0.028,0.4,14,8
2024-10-11,18:00,0.002,0.016,0.027,0.4,14,9
2024-10-11,19:00,0.001,0.014,0.027,0.3,15,10
2024-10-11,20:00,0.002,0.015,0.024,0.4,14,10
2024-10-11,21:00,0.001,0.012,0.026,0.3,12,8
2024-10-11,22:00,0.001,0.011,0.026,0.3,12,6
2024-10-11,23:00,0.002,0.011,0.024,0.3,11,6
2024-10-12,00:00,0.002,0.009,0.026,0.3,11,7
2024-10-12,01:00,0.001,0.008,0.026,0.3,9,6
2024-10-12,02:00,0.002,0.008,0.027,0.3,11,7
2024-10-12,03:00,0.002,0.007,0.025,0.3,10,7
2024-10-12,04:00,0.002,0.009,0.023,0.3,11,8
2024-10-12,05:00,0.002,0.012,0.021,0.3,12,8
2024-10-12,06:00,0.002,0.018,0.015,0.3,12,10
2024-10-12,07:00,0.002,0.024,0.01,0.4,14,8
2024-10-12,08:00,0.002,0.024,0.01,0.4,13,10
2024-10-12,09:00,0.001,0.022,0.011,0.5,16,9
2024-10-12,10:00,0.002,0.022,0.011,0.4,17,10
2024-10-12,11:00,0.001,0.025,0.008,0.5,18,9
2024-10-12,12:00,0.001,0.03,0.006,0.6,25,14
2024-10-12,13:00,0.002,0.031,0.006,0.6,29,15
2024-10-12,14:00,0.001,0.025,0.012,0.5,29,16
2024-10-12,15:00,0.001,0.031,0.01,0.5,26,14
2024-10-12,16:00,0.001,0.038,0.006,0.5,26,13
2024-10-12,17:00,0.002,0.039,0.004,0.6,29,16
2024-10-12,18:00,0.001,0.038,0.003,0.6,32,19
2024-10-12,19:00,0.001,0.033,0.007,0.5,32,19
2024-10-12,20:00,0.002,0.026,0.014,0.4,30,18
2024-10-12,21:00,0.001,0.027,0.012,0.5,25,17
2024-10-12,22:00,0.001,0.038,0.002,0.6,27,18
2024-10-12,23:00,0.002,0.038,0.003,0.5,27,17
2024-10-13,00:00,0.001,0.035,0.004,0.6,25,16
2024-10-13,01:00,0.001,0.031,0.006,0.5,24,16
2024-10-13,02:00,0.001,0.025,0.011,0.5,22,18
2024-10-13,03:00,0.002,0.02,0.017,0.4,23,14
2024-10-13,04:00,0.002,0.015,0.02,0.4,24,13
